"marketName","action","usdcAmount","tokenAmount","tokenName","timestamp","hash"
"DeepSeek V4 released by April 15?","Buy","1.05","5","Yes","1775711857","0x2b10e11b694ffc5a7dd0c786a0ee16c5a3eff236456ef56d45db0ede850b00c0"
"Heat vs. Raptors","Buy","1.17","2.9451","Heat","1775711683","0x06f3b8933feb91933a6b86c8b26225285c21112b92a03f0e540bb77ff1c4ac14"
"Israel x Hezbollah ceasefire by April 30, 2026?","Buy","1.192","4","Yes","1775711683","0xdf8707b6313f4eea4b3acaefa395efa425c6089a2356faf245a774f304ae03a4"
"Heat vs. Raptors","Buy","1.17","2.9451","Heat","1775711621","0x415df8129266167f34c34f23d9259eb190688a442cdebfc5bc84d74a774e316a"
"Israel x Hezbollah ceasefire by April 30, 2026?","Buy","1.192","4","Yes","1775711621","0xcf01bb54e8e11b8786dbb1ffedfea15c7252853150388282318dccc58fe10c83"
"Heat vs. Raptors","Buy","1.17","2.9451","Heat","1775711539","0x1ab64aa89745dccfc35600b15765602c7834caf7261fa6bc20f7fcb665058695"
"Israel x Hezbollah ceasefire by April 30, 2026?","Buy","1.188","4","Yes","1775711537","0xc92fd78a22be0deb938c62c37b9aa5eec2d268b2364ff66b639086631f47cdf9"
"Heat vs. Raptors","Buy","1.17","2.9451","Heat","1775711473","0xbe82781b990dd67b946d1bba4847e77352f6b17640bcefcb1ccb443e92c9f9ef"
"Israel x Hezbollah ceasefire by April 30, 2026?","Buy","1.184","4","Yes","1775711473","0xfaf82fce400d77a4a352dd907bda748277d5d48ffc58de948ba75ed059f18ae3"
"Heat vs. Raptors","Buy","1.17","2.9451","Heat","1775711409","0x0ece42afd7018b8724da2ff1dc23354ba1ee4e6ec97378fcad91cf38c11589ba"
"Israel x Hezbollah ceasefire by April 30, 2026?","Buy","1.188","4","Yes","1775711409","0x0ef334854e574b7af0c2bb39f8b5b4879b156f723f46317ee24bf0e76288ae3b"
"Will ""Trump"" be said during the first episode of the Joe Rogan Experience of the week? (April 6)","Sell","0.49","7","Yes","1775711381","0xcc7e6107d59195b3e8a571ab1e4c17169aab4839ef3349e4a56431ec7207f2ba"
"Heat vs. Raptors","Buy","1.17","2.9451","Heat","1775711289","0x097f9c973ac45660c05c0eeaba0642ac144f653c3b1d22d3a3ec55da4004ef9a"
"Israel x Hezbollah ceasefire by April 30, 2026?","Buy","1.148","4","Yes","1775711289","0xe1e96d6df06eca10fe4c79dd1f81cb3e08bb350a1a6ee6e7ed3784c02509ed15"
"Wuning: Clement Chidekh vs Buvaysar Gadamauri","Buy","2.5","9.775","Buvaysar Gadamauri","1775711231","0x4ea5dcb9e2363f83b01917c0479915bac67ee8c0fa3a156ef20952859b9efebe"
"Will Vance visit the Middle East by April 10?","Buy","1.24","5","No","1775711229","0x118cc2942fe6abd7c569020c1acda747312fb04c51218f325f44f61192d71983"
"Heat vs. Raptors","Buy","1.17","2.9451","Heat","1775711223","0xd619f82c2113d1e68d0ae3b78dc6082ead893f871b4b3c700dd9622a9163440b"
"Israel x Hezbollah ceasefire by April 30, 2026?","Buy","1.148","4","Yes","1775711223","0xf273c386849f48cb2b943f2d1dea5ebcc30d68b2d55d247055ea070947153f8e"
"LoL: Dplus KIA Challengers vs HANJIN BRION Challengers - Game 1 Winner","Buy","1.8","5.874","HANJIN BRION Challengers","1775711177","0x2c7c9b10af4d3f6f3f2cf3123aaea928432db7bcaccd84f0f1a79c76ccba692d"
"LoL: Dplus KIA Challengers vs HANJIN BRION Challengers - Game 1 Winner","Buy","1.8","5.874","HANJIN BRION Challengers","1775711169","0xe29281e5887d411b284b0b1906b4ee6caff8ce94edf21bb6e2f97b298bf75cc6"
"Wuning: Clement Chidekh vs Buvaysar Gadamauri","Buy","2.5","9.775","Buvaysar Gadamauri","1775711165","0xfd9d34f9dd985ca6812ca2ca7d63266113ade915676f233662534e0debc0f383"
"Israel x Hezbollah ceasefire by April 30, 2026?","Buy","1.188","4","Yes","1775711157","0x2d5c4fa2de52b263eb82871768a1f1b7cb57769c6a0132abe9728197b5863787"
"Heat vs. Raptors","Buy","1.17","2.9451","Heat","1775711157","0x2e29f0bc7e1e42b406b132e84d5db8f303c72fd9a262ec38845d8263ecb2235b"
"Will ""Trump"" be said during the first episode of the Joe Rogan Experience of the week? (April 6)","Buy","0.859","53","Yes","1775711107","0x42dbfb271ae36d41ce33d5e4c3e98029fe8324fb074f7d38b5b40ad0ae3ea6d9"
"Wuning: Clement Chidekh vs Buvaysar Gadamauri","Buy","2.8","9.784","Buvaysar Gadamauri","1775711105","0x896fd68ff95e67a4dd926217320210095d68a08b264fcf5ae95f6e4bafe04aff"
"Heat vs. Raptors","Buy","1.17","2.9451","Heat","1775711093","0xdbb26ead4cd349c0a1d6ca40de459e37538d1a97013d3e8c88572561e6fbaf7a"
"Israel x Hezbollah ceasefire by April 30, 2026?","Buy","1.188","4","Yes","1775711093","0x1f3e50a97106837c5a86d7e9c51eb25d7e97643c63a8c97ae0cca51ffbd031a2"
"Will ""Trump"" be said during the first episode of the Joe Rogan Experience of the week? (April 6)","Buy","1.06","53","Yes","1775711067","0x00d3e21b1f645045b71acc97f5aacc9367f90033066578269aa2885857973a79"
"Will ""Trump"" be said during the first episode of the Joe Rogan Experience of the week? (April 6)","Buy","1.06","53","Yes","1775711067","0x00d3e21b1f645045b71acc97f5aacc9367f90033066578269aa2885857973a79"
"Wuning: Clement Chidekh vs Buvaysar Gadamauri","Buy","2.5","9.775","Buvaysar Gadamauri","1775711045","0x8b4d2084ab4b5c945b4f3d9e985f8c60e863a930fad348550d7a3121ef549436"
"Wuning: Clement Chidekh vs Buvaysar Gadamauri","Buy","2.7","9.781","Buvaysar Gadamauri","1775711045","0x4b3895f1cdef0c6599f6026f696bfd0b62299afe22ea0a86a4b5f4a28d8e5f72"
"Will Vance visit the Middle East by April 10?","Buy","3.37","10","No","1775711043","0xe609d1f7772e8b273792f5941301cab4f4de8495143afadf26be3640946ec2d4"
"Will Vance visit the Middle East by April 10?","Buy","3.37","10","No","1775711043","0x1e16d64bdf6062fe75449c585928c9122279f43e9104b0aca5a4a0a97eb0b6de"
"Heat vs. Raptors","Buy","1.17","2.9451","Heat","1775711029","0xd20cfc80ba397322db644db24a6a6c5f30a59d41853d00b8142f993c542f8c9a"
"Israel x Hezbollah ceasefire by April 30, 2026?","Buy","1.184","4","Yes","1775711029","0xb799f4764650a21a55fafa5b507590db2809f802562f8a83eca2399645613c98"
"Will ""Trump"" be said during the first episode of the Joe Rogan Experience of the week? (April 6)","Buy","1.06","53","Yes","1775711019","0x74dd6d37fb2dd2b8a290bb3891db9be2cc046ccd77a0a153498c68fd659e71e0"
"Will Vance visit the Middle East by April 10?","Buy","2.9737","10","No","1775710975","0x31905a2a6b8c1e9ef0ac94592471fc41bdfe493a9bb4f1a0c20b9edf90ec3f54"
"Heat vs. Raptors","Buy","1.17","2.9451","Heat","1775710963","0xbe50817cd99baf0b5cdc8dfc92988ad73b5d6631e2ab66c3b146f21df3b11957"
"Israel x Hezbollah ceasefire by April 30, 2026?","Buy","1.184","4","Yes","1775710961","0x380a65ed991ffbb6939df7908722018cf938f8ab3f9a0c9df4c1c1f189cc351c"
"Will ""Trump"" be said during the first episode of the Joe Rogan Experience of the week? (April 6)","Buy","1.06","53","Yes","1775710933","0x9c438b98dc6b868f2a6d94b94d49029e52bf8eef08bd96ac32d2596c906a56cc"
"Will ""Trump"" be said during the first episode of the Joe Rogan Experience of the week? (April 6)","Buy","1.06","53","Yes","1775710933","0x9c438b98dc6b868f2a6d94b94d49029e52bf8eef08bd96ac32d2596c906a56cc"
"Will Vance visit the Middle East by April 10?","Buy","3.37449","10","No","1775710915","0x5ba581482e0b319cd5adf447eec372702b477c801b5c9bd1b5d2b084b1e30aa2"
"Will Vance visit the Middle East by April 10?","Buy","3.39","10","No","1775710913","0xc606b9154b55bd6244fbc2d993437906c08ed7dce4b074294b540339a55ee628"
"Heat vs. Raptors","Buy","1.17","2.9451","Heat","1775710901","0xa82cb93982981939f66284e14861c1b6df37209f2484d8abb45829b9829e0107"
"Israel x Hezbollah ceasefire by April 30, 2026?","Buy","1.184","4","Yes","1775710899","0xcecc7e8b3827607e909135972588eede5bf6b557fc324b8ff7ed1ac9ed0cf475"
"Will ""Trump"" be said during the first episode of the Joe Rogan Experience of the week? (April 6)","Buy","1.06","53","Yes","1775710877","0x81d7b9187b811b6539b5c9e5a2180eb1708e801cc76fefc63d90ea9c32952be0"
"Will Israel take military action in Gaza on April 8, 2026?","Buy","0.34","2","No","1775710861","0x7b50ea48389a4dc2cba5959801af4d461516920a6077adefa5a257e6f474e769"
"Israel x Hezbollah ceasefire by April 30, 2026?","Buy","1.184","4","Yes","1775710833","0xb28d7428536e9f4287d3398648386fcdc89efd0db933027b1beb9e3687ed6a11"
"Heat vs. Raptors","Buy","1.17","2.9451","Heat","1775710833","0x3630f2da54c6882f16aae5eb95458c94a4be38f70e2a2ac7ce17840c4e047e68"
"Will ""Trump"" be said during the first episode of the Joe Rogan Experience of the week? (April 6)","Buy","1.02","17","Yes","1775710793","0x6962732269575d98073becb2a26a708c7e0ee1465e0ea20dc1b212d186149632"
"Military action against Iran ends by April 30, 2026?","Buy","0.232","2","No","1775710725","0x20e5d1ebcd8e5a344c3adc8d1f99e49252a93766f01dc730c89789e3cc305d70"
"Heat vs. Raptors","Buy","1.17","2.9451","Heat","1775710717","0x0bdb5302cbda718a7189b6d7587f7a2198b880db7f400ed8c851da55b93bb427"
"Israel x Hezbollah ceasefire by April 30, 2026?","Buy","1.188","4","Yes","1775710717","0xbe435c2c3ae2c1e4dff92c59243167e09bdb2e97b96af66f18f86b6d0cbf9b75"
"Will ""Trump"" be said during the first episode of the Joe Rogan Experience of the week? (April 6)","Buy","1.02","17","Yes","1775710685","0x0b46767414ecccb92f81f38f32b3e3333496f575617c4b7b502027a03cbc0903"
"Will ""Trump"" be said during the first episode of the Joe Rogan Experience of the week? (April 6)","Buy","1.02","17","Yes","1775710685","0x0b46767414ecccb92f81f38f32b3e3333496f575617c4b7b502027a03cbc0903"
"Military action against Iran ends by April 30, 2026?","Buy","0.36","3","No","1775710667","0x031186b8c636d571121350c03260a38529c880efb144bc8e642ebca4df0591aa"
"Military action against Iran ends by April 30, 2026?","Buy","0.303","3","No","1775710659","0x9a58ce48bab3c1821b49f9504996bd0814a9f49d467713c722b994435f7cc359"
"Israel x Hezbollah ceasefire by April 30, 2026?","Buy","1.184","4","Yes","1775710653","0xdb3ff5f72f90efe6ffff2d367656e314a51b8cfbe916dd6fa27d51481586593e"
"Heat vs. Raptors","Buy","1.17","2.9451","Heat","1775710651","0x557b7a20df6feacd2fd7daf4adb6d1b9aedca6198f76b10abe2bdbb34ee8e1c7"
"Will ""Trump"" be said during the first episode of the Joe Rogan Experience of the week? (April 6)","Buy","1.02","17","Yes","1775710613","0x60e640c87c8aea85e58a417a6339550e461ee776f996e53796a597f5cca20dfb"
"Will ""Trump"" be said during the first episode of the Joe Rogan Experience of the week? (April 6)","Buy","1.02","17","Yes","1775710613","0x60e640c87c8aea85e58a417a6339550e461ee776f996e53796a597f5cca20dfb"
"Will Israel take military action in Gaza on April 8, 2026?","Buy","0.34","2","No","1775710601","0x9de6799f5b67655593c419d8dbcb03e764e5f4900c435cd5f455cedcb6a63d9d"
"Will Israel take military action in Gaza on April 8, 2026?","Buy","0.34","2","No","1775710599","0xe42a0a14457fde068c8edc1914d15c936de4d9b94bdc010f4559b25686db849d"
"Heat vs. Raptors","Buy","1.17","2.9451","Heat","1775710587","0x5213cbd2b2422caa45ab194f985196c8a26f3530c2fad7d8b0c111f329df3f4e"
"Israel x Hezbollah ceasefire by April 30, 2026?","Buy","1.188","4","Yes","1775710587","0x5e749d74b5087bb0725401193abccf7faf7cc1f4c474792bc487d02b7af8c1e1"
"Will Israel take military action in Gaza on April 8, 2026?","Buy","0.34","2","No","1775710543","0xdb24e7f9504f1d909d13ee0520504830b49a86a3690d5740b73e7094315c90a7"
"Will Israel take military action in Gaza on April 8, 2026?","Buy","0.34","2","No","1775710543","0xee7615f61e3b7030d289bd0cff44a2b70c421839af9cfb0b9b04b9db0fd5e6c9"
"Heat vs. Raptors","Buy","1.17","2.9451","Heat","1775710523","0x0ef051890cde1f18da34e5bb0580042a6b84f2a7fc8033089d029a01b959ecb6"
"Heat vs. Raptors","Buy","1.17","2.9451","Heat","1775710523","0x7fc67d1ded48b28e97475b98f23ed80ab2210af084d97dca8bc74106d1d5b7c1"
"Israel x Hezbollah ceasefire by April 30, 2026?","Buy","1.188","4","Yes","1775710523","0x42035cad6b3136ad772e6ca71866a05e618437d70d0f303143934afc1a2cc187"
"Heat vs. Raptors","Buy","1.17","2.9451","Heat","1775710523","0x057ac11ad9db1fd1d4b50cbf36ca0c6996977f12393cc9b2890287683eae6cad"
"Israel x Hezbollah ceasefire by April 30, 2026?","Buy","1.188","4","Yes","1775710521","0xf827fcb372108c5315bac2f28823ab98c15a4b405f584e303154090d9cf33800"
"Israel x Hezbollah ceasefire by April 30, 2026?","Buy","1.188","4","Yes","1775710521","0xd68d6c9dce94aebe6d0cb7d4d944dfd971b121be9879f28df832e2df9c0ac6e3"
"Will Ethereum dip to $1,900 April 6-12?","Sell","1.59542","65.99","Yes","1775710357","0xaaaaef8be4685488a42aab5de53b1bfabf2a83a9771ed60ca729855adeb698d9"
"Will Bitcoin dip to $66,000 April 6-12?","Sell","0.84168","9","Yes","1775710309","0x909bf20b7e4278e5044c5afaab8b31b8593afb2ca9d66081c3f047114a3d99a3"
"Timberwolves vs. Magic","Redeem","0","0","","1775710289","0xc967895d83daba8af3762deb332e30090bc0ee38d8d1d8d2c263cea94f25df12"
"Independiente Medellín vs. Estudiantes de La Plata: O/U 2.5","Redeem","0","0","","1775710289","0xc967895d83daba8af3762deb332e30090bc0ee38d8d1d8d2c263cea94f25df12"
"Spread: Magic (-7.5)","Redeem","0","0","","1775710289","0xc967895d83daba8af3762deb332e30090bc0ee38d8d1d8d2c263cea94f25df12"
"CDP Junior FC vs. SE Palmeiras: O/U 1.5","Redeem","0","0","","1775710289","0xc967895d83daba8af3762deb332e30090bc0ee38d8d1d8d2c263cea94f25df12"
"Spread: Sabres (-1.5)","Redeem","0.004071","0.004071","","1775710289","0xc967895d83daba8af3762deb332e30090bc0ee38d8d1d8d2c263cea94f25df12"
"Independiente Medellín vs. Estudiantes de La Plata: O/U 3.5","Redeem","0","0","","1775710289","0xc967895d83daba8af3762deb332e30090bc0ee38d8d1d8d2c263cea94f25df12"
"Spread: Magic (-7.5)","Redeem","0","0","","1775710277","0x4dae1b55fae76a72d79ed478dac3ece76d46c0898471033dfbdb6b31dbdcaebf"
"OneFootball FDV above $100M one day after launch?","Sell","3.03184","11.42","Yes","1775710267","0x2e52c760b78be1820a2bec3b299c131f4f4779ee75752b487d3842d2230eda0c"
"MegaETH market cap (FDV) >$1B one day after launch?","Sell","12.48","39","Yes","1775710259","0xb4774b366e2d72b2d07b08b5d262090192a3b5bc659c7f3cb3c163bdd5b1e06a"
"Israel x Hezbollah ceasefire by June 30, 2026?","Sell","13.65103","32","No","1775710255","0x565f4de7e3d93bbe3201c2a9b392a924279e26d6a0cc3a6894f3f04a6d55ac55"
"Israel x Hezbollah ceasefire by April 30, 2026?","Sell","17.58366","60.56","Yes","1775710251","0x0a11abe2eca89d4666df1ac4310df22d2fbf6bb6d1ad4140667b75cb996f78c3"
"Spread: Suns (-11.5)","Sell","19.63976","19.66","Mavericks","1775710247","0x6e404d539af94d29dd77817a986ef6c36c5e96c8c5ae2d601db1f45120d24de2"
"Heat vs. Raptors","Sell","1.09643","2.94","Heat","1775710239","0xcf3d506b11df71e9c41d125a59f7f80f2cad37415d72ded46737849211edae41"
"JD Vance diplomatic meeting with Iran by April 10?","Sell","24.14","190","Yes","1775710233","0xfca290a202a531c742f5d765f3a95a8e67d92256b5be3b8f5d3dbb3f97fe5390"
"Spread: Suns (-12.5)","Sell","7.82194","7.83","Mavericks","1775710227","0x278420ca1434fa722ac3abee6e69016b84e453277c87f1a86f0c6585024e1cf4"
"Will Vance visit the Middle East by April 10?","Sell","12.3553","20","Yes","1775710221","0xd1f57ad744667fb4cc8c106d3ecd6a503cc3e32a29ae842f0fc27f476ab4de07"
"Israel x Hezbollah ceasefire by April 30, 2026?","Buy","1.192","4","Yes","1775709499","0x5e242a11d129ae60ddbe46cd1b166470283ba5829bb598e4b8c88efbf4a4bb9b"
"Israel x Hezbollah ceasefire by April 30, 2026?","Buy","1.196","4","Yes","1775709423","0x6686fb90047ff335e5b7caf7148bf3127f5e32245a473c317c7360035106e4be"
"JD Vance diplomatic meeting with Iran by April 10?","Buy","1.08","10","Yes","1775709419","0x922e1768f8e09def3a71f13ec6c652b5f02b81104dec870549a0870a0bb43e44"
"Heat vs. Raptors","Buy","1.17","2.9451","Heat","1775709417","0x4550f6e0ce33b4e50f2d923741c919a859a7e8b44db408abbf79f81b47d3ddd4"
"Israel x Hezbollah ceasefire by April 30, 2026?","Buy","1.2","4","Yes","1775709217","0xcc3ef740905272d3b5f958978838167b2f5b3aab8abe6055f399bd3bd4d3d7eb"
"JD Vance diplomatic meeting with Iran by April 10?","Buy","1.08","10","Yes","1775709033","0xd5a2936744375e7b4b89cb170a00d06f24c18b7ed6f0c30218598fdbc7990294"
"Israel x Hezbollah ceasefire by April 30, 2026?","Buy","1.192","4","Yes","1775709033","0x780c7fefed89ba9888627b33eda86707d27c94798cd8766866f65e1b71a9911b"
"Mavericks vs. Suns: O/U 231.5","Buy","1.2","10","Over","1775707099","0x6748165b0773b0d7115b7239f638a05949daf9266c43930bec9fcac8b63fc780"
"Mavericks vs. Suns: O/U 231.5","Buy","1.2","10","Over","1775707099","0x6748165b0773b0d7115b7239f638a05949daf9266c43930bec9fcac8b63fc780"
"JD Vance diplomatic meeting with Iran by April 10?","Buy","1.08","10","Yes","1775706971","0x66555a0ccc8f145d6a2b7fcac18a6b0bfcf080be5a19278dc05443bedf1237a1"
"Israel x Hezbollah ceasefire by April 30, 2026?","Buy","1.276","4","Yes","1775706959","0x64ba16655bec57b3348ec6a85ad278a17b8385e7ef7e32cc09cafb89bc9fdfc5"
"Will Vance visit the Middle East by April 10?","Buy","1.1","5","Yes","1775706921","0x5049305f0ed65831f57e7dc2ea24e35e7fb27700b576837a1f130aebf3ecb377"
"Will Vance visit the Middle East by April 10?","Buy","1.1","5","Yes","1775706921","0x5049305f0ed65831f57e7dc2ea24e35e7fb27700b576837a1f130aebf3ecb377"
"Will Vance visit the Middle East by April 10?","Buy","1.0076","4.58","Yes","1775706921","0x5049305f0ed65831f57e7dc2ea24e35e7fb27700b576837a1f130aebf3ecb377"
"JD Vance diplomatic meeting with Iran by April 10?","Buy","1.08","10","Yes","1775706897","0x50c11ba3983e8ef367054c28d061f2f1e5992120e8706dbd803603252d21c13e"
"JD Vance diplomatic meeting with Iran by April 10?","Buy","1.08","10","Yes","1775706775","0x757fc6f461ed7d4571fefac894c19f3c8d5544ad62a631e37f633f9b87bf9421"
"JD Vance diplomatic meeting with Iran by April 10?","Buy","1.08","10","Yes","1775706771","0x4b037e5bf66f9699a4338ec46d0190ab22f13df0f4f0826882ae19bc3ad25f51"
"Will Vance visit the Middle East by April 10?","Buy","0.0924","0.42","Yes","1775706717","0x646cc09741f599dc902769599ae149310d38484e7c32c5455b930ba350406826"
"Will Vance visit the Middle East by April 10?","Buy","1.2","5","Yes","1775706697","0xf14a2f3380bc9f5db6ce01a50a2a74ecd524def505b3e814fd533871ce637e77"
